Date,Open,High,Low,Close,Adj Close,Volume
2004-04-16,95.190002,96.400002,95.139999,95.180000,95.180000,109900
2004-04-19,95.550003,95.800003,93.610001,94.500000,94.500000,107200
2004-04-20,93.709999,93.709999,89.260002,89.260002,89.260002,81800
2004-04-21,87.250000,89.110001,87.089996,87.959999,87.959999,131600
2004-04-22,88.370003,89.879997,88.019997,89.540001,89.540001,153900
2004-04-23,89.870003,89.870003,87.849998,88.120003,88.120003,52600
2004-04-26,88.839996,90.459999,88.529999,88.540001,88.540001,106600
2004-04-27,88.910004,88.980003,87.129997,87.449997,87.449997,82500
2004-04-28,86.610001,86.610001,81.199997,81.199997,81.199997,116600
2004-04-29,82.339996,83.650002,81.400002,82.059998,82.059998,152300
2004-04-30,82.940002,83.610001,81.779999,81.940002,81.940002,155300
2004-05-03,81.910004,82.910004,81.050003,82.129997,82.129997,113400
2004-05-04,83.779999,86.500000,83.750000,86.480003,86.480003,129900
2004-05-05,86.650002,86.650002,84.430000,84.559998,84.559998,124200
2004-05-06,84.099998,84.099998,82.330002,82.330002,82.330002,125500
2004-05-07,82.070000,82.070000,77.889999,78.029999,78.029999,34700
2004-05-10,77.150002,80.930000,76.790001,79.940002,79.940002,157600
2004-05-11,79.620003,81.480003,78.769997,81.480003,81.480003,135500
2004-05-12,82.489998,83.879997,79.940002,80.699997,80.699997,113000
2004-05-13,80.470001,81.279999,79.529999,80.089996,80.089996,130600
2004-05-14,80.540001,81.510002,80.309998,81.209999,81.209999,102400
2004-05-17,82.320000,83.540001,81.400002,81.459999,81.459999,128000
2004-05-18,81.290001,82.959999,80.720001,82.959999,82.959999,15100
2004-05-19,84.160004,85.989998,84.150002,84.489998,84.489998,137000
2004-05-20,84.459999,84.849998,83.209999,83.980003,83.980003,91000
2004-05-21,85.639999,86.440002,85.500000,85.820000,85.820000,106300
2004-05-24,86.040001,87.000000,85.269997,87.000000,87.000000,120000
2004-05-25,87.699997,89.120003,87.599998,88.410004,88.410004,132900
2004-05-26,88.980003,89.529999,88.260002,89.250000,89.250000,107600
2004-05-27,90.220001,91.309998,90.199997,90.470001,90.470001,118600
2004-05-28,90.379997,90.449997,89.529999,89.809998,89.809998,82200
2004-06-01,90.389999,90.959999,88.190002,88.379997,88.379997,85500
2004-06-02,88.440002,88.790001,86.550003,87.820000,87.820000,80900
2004-06-03,87.820000,88.080002,85.779999,85.779999,85.779999,96600
2004-06-04,85.500000,87.790001,85.500000,87.470001,87.470001,86200
2004-06-07,87.790001,89.029999,87.769997,88.820000,88.820000,83900
2004-06-08,88.260002,88.290001,86.720001,87.419998,87.419998,300
2004-06-09,86.260002,86.370003,83.029999,83.029999,83.029999,85100
2004-06-10,83.360001,85.019997,83.309998,83.830002,83.830002,91200
2004-06-14,82.889999,83.019997,80.330002,80.790001,80.790001,35200
2004-06-15,81.709999,83.279999,81.610001,83.040001,83.040001,82700
2004-06-16,82.209999,83.970001,81.440002,83.550003,83.550003,95900
2004-06-17,84.110001,85.180000,83.290001,84.339996,84.339996,68200
2004-06-18,85.540001,87.029999,85.540001,85.989998,85.989998,111500
2004-06-21,86.489998,86.529999,84.709999,85.339996,85.339996,1200
2004-06-22,85.480003,86.410004,85.480003,86.389999,86.389999,117100
2004-06-23,86.639999,86.800003,85.800003,86.650002,86.650002,112700
2004-06-24,88.510002,89.389999,88.260002,88.559998,88.559998,109000
2004-06-25,88.160004,88.910004,87.989998,88.440002,88.440002,78100
2004-06-28,89.040001,89.750000,86.010002,86.010002,86.010002,88600
2004-06-29,85.410004,85.690002,84.300003,84.580002,84.580002,102900
2004-06-30,85.449997,86.570000,85.120003,86.290001,86.290001,87800
2004-07-01,86.510002,86.959999,85.279999,85.360001,85.360001,107900
2004-07-02,86.389999,87.250000,86.389999,87.239998,87.239998,68200
2004-07-06,87.610001,87.720001,85.620003,86.680000,86.680000,52800
2004-07-07,88.120003,90.449997,87.989998,90.139999,90.139999,93900
2004-07-08,90.239998,91.440002,89.660004,91.339996,91.339996,85900
2004-07-09,90.879997,91.900002,89.750000,91.849998,91.849998,104800
2004-07-12,91.849998,91.849998,90.650002,90.800003,90.800003,6800
2004-07-13,89.580002,89.750000,88.800003,89.699997,89.699997,79800
2004-07-14,90.339996,91.190002,90.019997,90.019997,90.019997,52000
2004-07-15,89.510002,90.540001,89.309998,90.000000,90.000000,92500
2004-07-16,90.540001,91.339996,89.620003,89.660004,89.660004,85400
2004-07-19,89.389999,89.540001,87.320000,88.260002,88.260002,700
2004-07-20,87.680000,87.980003,86.500000,87.779999,87.779999,97400
2004-07-21,87.129997,87.779999,85.650002,85.650002,85.650002,155200
2004-07-22,86.199997,86.699997,85.580002,86.500000,86.500000,48200
2004-07-23,85.080002,85.519997,84.029999,84.029999,84.029999,84100
2004-07-26,84.550003,84.550003,82.269997,82.639999,82.639999,70200
2004-07-27,83.070000,83.680000,81.400002,83.449997,83.449997,94400
2004-07-28,83.629997,84.879997,82.790001,84.419998,84.419998,800
2004-07-29,84.160004,85.889999,84.080002,85.730003,85.730003,98000
2004-07-30,86.769997,87.720001,86.739998,86.970001,86.970001,96800
2004-08-02,87.309998,87.849998,86.580002,87.260002,87.260002,78600
2004-08-03,86.970001,88.769997,86.739998,87.449997,87.449997,83700
2004-08-04,87.029999,87.040001,85.919998,85.919998,85.919998,86500
2004-08-05,86.089996,86.440002,84.120003,84.250000,84.250000,151100
2004-08-06,85.650002,86.860001,85.360001,86.669998,86.669998,119700
2004-08-09,86.620003,86.650002,85.519997,86.320000,86.320000,84900
2004-08-10,86.459999,87.750000,86.260002,86.459999,86.459999,88700
2004-08-11,85.139999,85.139999,84.400002,84.900002,84.900002,89900
2004-08-12,84.900002,85.730003,84.900002,85.639999,85.639999,99100
2004-08-13,86.290001,87.940002,86.290001,87.839996,87.839996,46400
2004-08-16,88.489998,89.690002,88.489998,89.690002,89.690002,62700
2004-08-17,89.139999,90.389999,88.699997,89.849998,89.849998,82100
2004-08-18,89.260002,90.769997,88.970001,90.410004,90.410004,98300
2004-08-19,91.190002,94.379997,91.190002,94.019997,94.019997,1500
2004-08-20,94.290001,96.239998,94.010002,95.820000,95.820000,74800
2004-08-23,95.099998,95.099998,93.400002,93.800003,93.800003,82300
2004-08-24,92.919998,93.010002,91.620003,91.660004,91.660004,94400
2004-08-25,92.209999,94.160004,92.209999,94.160004,94.160004,117900
2004-08-26,94.169998,94.239998,93.120003,93.300003,93.300003,800200
2004-08-27,93.379997,94.370003,92.839996,94.370003,94.370003,63400
2004-08-30,94.730003,95.440002,92.849998,92.849998,92.849998,53600
2004-08-31,93.260002,94.870003,93.169998,94.790001,94.790001,61700
2004-09-01,94.599998,95.360001,93.769997,95.339996,95.339996,80600
2004-09-02,95.050003,95.050003,94.019997,94.510002,94.510002,85600
2004-09-03,93.800003,93.800003,92.279999,92.930000,92.930000,120200
2004-09-07,91.669998,92.209999,91.220001,92.150002,92.150002,96400
2004-09-08,91.260002,92.919998,90.900002,91.769997,91.769997,83900
2004-09-09,91.669998,92.529999,91.510002,92.290001,92.290001,86600
2004-09-10,93.129997,93.930000,92.559998,92.750000,92.750000,96100
2004-09-13,92.540001,93.540001,92.099998,93.019997,93.019997,98900
2004-09-14,93.260002,94.940002,93.099998,94.699997,94.699997,86600
2004-09-15,94.589996,94.599998,93.440002,93.449997,93.449997,51100
2004-09-16,93.349998,94.019997,92.849998,93.169998,93.169998,113300
2004-09-17,93.169998,93.599998,92.139999,92.309998,92.309998,440800
2004-09-20,92.260002,93.449997,92.260002,93.129997,93.129997,93800
2004-09-21,94.690002,96.440002,94.510002,96.370003,96.370003,92500
2004-09-22,95.639999,96.620003,95.269997,95.809998,95.809998,102200
2004-09-23,96.470001,97.279999,95.970001,96.070000,96.070000,86700
2004-09-24,96.019997,96.769997,95.480003,96.300003,96.300003,85800
2004-09-27,96.529999,97.120003,96.029999,96.709999,96.709999,134400
2004-09-28,97.849998,100.190002,97.849998,99.779999,99.779999,129800
2004-09-29,99.860001,100.089996,98.720001,99.389999,99.389999,93800
2004-09-30,100.099998,102.250000,100.099998,101.949997,101.949997,161200
2004-10-01,101.750000,101.750000,100.419998,101.059998,101.059998,129600
2004-10-04,99.879997,100.330002,98.190002,99.790001,99.790001,31500
2004-10-05,100.180000,102.419998,100.080002,102.290001,102.290001,158500
2004-10-06,101.860001,103.139999,101.800003,102.989998,102.989998,99300
2004-10-07,103.089996,103.620003,102.120003,102.129997,102.129997,74900
2004-10-08,103.650002,105.070000,103.650002,104.260002,104.260002,124400
2004-10-11,104.000000,104.000000,102.290001,103.510002,103.510002,56100
2004-10-12,101.889999,101.889999,100.650002,100.680000,100.680000,200400
2004-10-13,99.070000,99.070000,96.470001,97.769997,97.769997,94500
2004-10-14,98.059998,98.839996,97.769997,97.930000,97.930000,116600
2004-10-15,98.980003,100.540001,98.980003,99.889999,99.889999,127700
2004-10-18,100.519997,100.940002,97.769997,98.389999,98.389999,54600
2004-10-19,99.160004,99.680000,98.849998,98.949997,98.949997,152000
2004-10-20,100.440002,101.989998,100.360001,101.820000,101.820000,127500
2004-10-21,101.680000,102.949997,101.279999,102.230003,102.230003,106500
2004-10-22,102.300003,103.139999,101.769997,102.360001,102.360001,2727400
2004-10-25,103.800003,105.980003,103.800003,105.980003,105.980003,104200
2004-10-26,105.500000,105.650002,104.010002,105.650002,105.650002,102300
2004-10-27,105.769997,105.980003,103.040001,103.199997,103.199997,137100
2004-10-28,102.930000,104.190002,101.519997,101.610001,101.610001,112300
2004-10-29,102.190002,103.849998,101.849998,103.419998,103.419998,89900
2004-11-01,103.260002,103.769997,101.870003,101.949997,101.949997,110700
2004-11-02,101.300003,101.300003,98.680000,99.489998,99.489998,133900
2004-11-03,100.440002,101.879997,100.440002,101.879997,101.879997,149000
2004-11-04,103.349998,105.220001,103.330002,104.349998,104.349998,139400
2004-11-05,103.849998,106.940002,103.660004,106.860001,106.860001,123200
2004-11-08,106.570000,107.320000,105.910004,106.529999,106.529999,99400
2004-11-09,106.639999,107.150002,106.250000,106.300003,106.300003,117000
2004-11-10,106.019997,106.029999,104.599998,105.470001,105.470001,181100
2004-11-11,105.410004,106.339996,105.230003,106.000000,106.000000,139400
2004-11-12,106.730003,108.669998,105.889999,108.589996,108.589996,92600
2004-11-15,108.550003,108.940002,106.790001,107.089996,107.089996,117500
2004-11-16,108.480003,109.089996,107.519997,108.669998,108.669998,123800
2004-11-17,109.769997,111.500000,109.760002,110.339996,110.339996,144800
2004-11-18,109.800003,109.870003,107.779999,108.309998,108.309998,111500
2004-11-19,108.629997,110.129997,108.629997,109.680000,109.680000,145200
2004-11-22,109.889999,110.250000,109.129997,110.250000,110.250000,105800
2004-11-23,110.019997,110.050003,107.709999,107.709999,107.709999,113900
2004-11-24,108.279999,108.699997,107.120003,107.209999,107.209999,103500
2004-11-26,107.529999,110.050003,107.529999,109.870003,109.870003,43400
2004-11-29,109.570000,110.760002,109.330002,110.029999,110.029999,124200
2004-11-30,109.099998,109.190002,106.139999,106.750000,106.750000,120400
2004-12-01,107.000000,107.820000,106.639999,106.709999,106.709999,103800
2004-12-02,106.680000,107.120003,102.599998,103.209999,103.209999,93400
2004-12-03,102.989998,105.419998,102.099998,103.849998,103.849998,0
2004-12-06,103.019997,103.480003,101.389999,102.400002,102.400002,69700
2004-12-07,101.970001,102.360001,100.209999,100.250000,100.250000,127100
2004-12-08,98.489998,98.839996,95.930000,98.800003,98.800003,89500
2004-12-09,98.260002,99.730003,97.550003,99.239998,99.239998,109100
2004-12-10,98.769997,100.080002,98.290001,98.320000,98.320000,68900
2004-12-13,98.779999,100.300003,98.690002,99.800003,99.800003,92500
2004-12-14,99.180000,99.489998,98.000000,99.150002,99.150002,96500
2004-12-15,99.790001,101.309998,99.790001,100.000000,100.000000,81500
2004-12-16,99.739998,100.519997,98.209999,98.260002,98.260002,96600
2004-12-17,98.709999,99.459999,98.330002,98.330002,98.330002,84800
2004-12-20,98.809998,99.970001,98.620003,98.760002,98.760002,99400
2004-12-21,99.360001,100.250000,99.250000,99.989998,99.989998,74200
2004-12-22,99.779999,100.050003,98.739998,99.120003,99.120003,84400
2004-12-23,99.349998,100.349998,99.300003,99.300003,99.300003,75300
2004-12-27,99.639999,100.529999,99.629997,100.120003,100.120003,42200
2004-12-28,100.019997,100.110001,98.930000,99.349998,99.349998,60600
2004-12-29,98.529999,98.930000,97.809998,98.930000,98.930000,69700
2004-12-30,98.879997,99.680000,98.519997,98.860001,98.860001,44300
2004-12-31,99.050003,99.889999,99.029999,99.349998,99.349998,37400
2005-01-03,97.879997,97.879997,95.599998,95.650002,95.650002,48100
2005-01-04,95.459999,95.800003,93.220001,93.510002,93.510002,108500
2005-01-05,93.830002,94.989998,93.250000,93.339996,93.339996,85500
2005-01-06,93.449997,94.089996,92.589996,93.010002,93.010002,115700
2005-01-07,93.680000,94.879997,92.769997,93.389999,93.389999,91200
2005-01-10,93.610001,94.629997,93.540001,94.150002,94.150002,63800
2005-01-11,94.180000,95.410004,94.129997,95.010002,95.010002,96300
2005-01-12,96.139999,96.349998,94.629997,95.019997,95.019997,119800
2005-01-13,94.500000,94.699997,93.470001,94.120003,94.120003,78100
2005-01-14,93.580002,93.690002,92.930000,93.250000,93.250000,76500
2005-01-18,92.730003,94.320000,92.550003,94.019997,94.019997,76100
2005-01-19,94.290001,94.550003,93.050003,93.529999,93.529999,78400
2005-01-20,93.139999,93.580002,92.790001,93.120003,93.120003,75000
2005-01-21,93.449997,95.370003,93.379997,95.059998,95.059998,69600
2005-01-24,95.199997,95.669998,94.120003,94.279999,94.279999,84300
2005-01-25,94.040001,94.040001,91.620003,91.760002,91.760002,67200
2005-01-26,92.459999,93.029999,92.410004,92.500000,92.500000,84900
2005-01-27,92.500000,92.500000,91.230003,92.070000,92.070000,77700
2005-01-28,92.070000,92.540001,91.290001,91.580002,91.580002,79700
2005-01-31,91.580002,91.639999,90.949997,91.400002,91.400002,65600
2005-02-01,91.400002,91.959999,91.080002,91.680000,91.680000,73400
2005-02-02,91.680000,92.580002,91.580002,92.339996,92.339996,117000
2005-02-03,92.339996,92.339996,90.410004,91.019997,91.019997,84700
2005-02-04,91.019997,91.160004,89.830002,91.089996,91.089996,60500
2005-02-07,91.089996,91.220001,88.419998,88.589996,88.589996,98000
2005-02-08,88.589996,89.099998,87.620003,88.639999,88.639999,114600
2005-02-09,88.639999,89.699997,88.059998,89.650002,89.650002,90600
2005-02-10,89.650002,93.150002,89.650002,93.150002,93.150002,88300
2005-02-11,93.150002,95.489998,93.150002,94.900002,94.900002,85300
2005-02-14,94.900002,95.809998,94.900002,95.330002,95.330002,74200
2005-02-15,95.330002,95.820000,94.610001,94.860001,94.860001,82300
2005-02-16,94.860001,95.459999,93.639999,94.949997,94.949997,104700
2005-02-17,94.949997,96.470001,94.940002,96.440002,96.440002,88800
2005-02-18,96.440002,96.760002,95.910004,96.290001,96.290001,100900
2005-02-22,96.290001,99.930000,96.290001,99.930000,99.930000,97300
2005-02-23,99.930000,99.930000,98.040001,99.690002,99.690002,86600
2005-02-24,99.690002,99.699997,97.669998,98.529999,98.529999,89600
2005-02-25,98.529999,99.470001,97.879997,98.879997,98.879997,91600
2005-02-28,98.879997,99.629997,98.820000,98.970001,98.970001,83500
2005-03-01,98.970001,98.970001,96.800003,96.849998,96.849998,81900
2005-03-02,96.849998,98.169998,95.980003,98.120003,98.120003,89100
2005-03-03,98.120003,98.220001,96.980003,97.089996,97.089996,88000
2005-03-04,97.089996,100.059998,97.089996,99.800003,99.800003,88000
2005-03-07,99.800003,100.019997,98.839996,98.949997,98.949997,81300
2005-03-08,98.949997,102.550003,98.949997,102.269997,102.269997,86800
2005-03-09,102.269997,103.779999,102.260002,102.830002,102.830002,100700
2005-03-10,102.830002,103.209999,100.879997,101.790001,101.790001,82000
2005-03-11,101.790001,102.669998,101.680000,101.889999,101.889999,88700
2005-03-14,101.889999,101.889999,99.989998,100.830002,100.830002,86300
2005-03-15,100.830002,101.510002,100.440002,100.620003,100.620003,79200
2005-03-16,100.620003,102.370003,100.620003,101.440002,101.440002,71800
2005-03-17,103.150002,103.150002,100.339996,101.599998,101.599998,86000
2005-03-18,101.599998,101.599998,100.320000,100.550003,100.550003,92300
2005-03-21,100.550003,100.550003,97.680000,97.790001,97.790001,93000
2005-03-22,97.790001,98.970001,95.750000,95.779999,95.779999,88700
2005-03-23,95.779999,95.779999,93.919998,93.919998,93.919998,120100
2005-03-24,93.919998,94.459999,92.879997,92.970001,92.970001,80700
2005-03-28,92.970001,93.669998,92.589996,92.589996,92.589996,57800
2005-03-29,92.589996,93.389999,91.790001,91.919998,91.919998,82200
2005-03-30,91.919998,93.230003,91.889999,93.230003,93.230003,92400
2005-03-31,93.230003,94.660004,93.230003,93.730003,93.730003,91800
2005-04-01,93.730003,94.279999,92.720001,94.010002,94.010002,103500
2005-04-04,94.010002,94.010002,92.099998,92.459999,92.459999,92900
2005-04-05,92.639999,93.410004,92.489998,92.779999,92.779999,96900
2005-04-06,93.070000,93.800003,92.510002,93.480003,93.480003,76900
2005-04-07,93.529999,94.400002,93.099998,93.220001,93.220001,79800
2005-04-08,93.220001,93.720001,92.550003,92.889999,92.889999,84200
2005-04-11,92.889999,93.550003,92.129997,92.379997,92.379997,76500
2005-04-12,92.379997,92.379997,90.629997,91.949997,91.949997,97900
2005-04-13,91.849998,91.849998,90.080002,90.129997,90.129997,74000
2005-04-14,89.510002,89.510002,86.889999,87.180000,87.180000,94300
2005-04-15,87.180000,88.470001,86.279999,86.389999,86.389999,122100
2005-04-18,86.389999,88.300003,86.360001,88.050003,88.050003,91100
2005-04-19,88.300003,90.830002,88.290001,90.809998,90.809998,81200
2005-04-20,90.449997,91.589996,89.660004,89.980003,89.980003,74300
2005-04-21,89.889999,90.320000,88.620003,89.000000,89.000000,73700
2005-04-22,89.739998,89.959999,88.220001,88.389999,88.389999,66000
2005-04-25,88.089996,88.580002,87.000000,88.580002,88.580002,59800
