Date,Open,High,Low,Close,Adj Close,Volume
1995-11-16,21.750000,22.062500,21.500000,21.968750,11.476002,4980400
1995-11-17,22.000000,22.375000,21.781250,22.250000,11.622924,4334800
1995-11-20,22.312500,22.312500,21.875000,21.937500,11.459678,3255200
1995-11-21,21.750000,21.843750,21.312500,21.625000,11.296438,4888400
1995-11-22,21.500000,21.531250,21.125000,21.312500,11.133195,5299600
1995-11-24,21.375000,21.625000,21.343750,21.625000,11.296438,996000
1995-11-27,21.656250,22.093750,21.656250,21.937500,11.459678,2952000
1995-11-28,21.968750,21.968750,21.312500,21.312500,11.133195,3991200
1995-11-29,21.437500,21.625000,21.343750,21.500000,11.231138,3145200
1995-11-30,21.718750,21.937500,21.562500,21.625000,11.296438,2436800
1995-12-01,21.468750,21.562500,21.093750,21.187500,11.067893,4622000
1995-12-04,21.000000,21.187500,20.843750,21.125000,11.035247,4157600
1995-12-05,21.187500,21.750000,21.093750,21.687500,11.329083,5316000
1995-12-06,21.750000,22.000000,21.750000,22.000000,11.492326,3495600
1995-12-07,21.906250,22.000000,21.812500,22.000000,11.492326,2625200
1995-12-08,22.000000,22.000000,21.656250,21.781250,11.378062,2255600
1995-12-11,21.906250,21.968750,21.625000,21.656250,11.312761,3069200
1995-12-12,21.593750,21.718750,21.406250,21.500000,11.231138,2530400
1995-12-13,21.406250,21.750000,21.375000,21.625000,11.296438,2826800
1995-12-14,21.718750,21.718750,21.250000,21.531250,11.247460,5260000
1995-12-15,21.593750,21.593750,21.437500,21.500000,11.231138,8725200
1995-12-18,21.125000,21.437500,20.937500,20.968750,10.953626,3223600
1995-12-19,20.875000,21.125000,20.812500,21.031250,10.986277,4180800
1995-12-20,21.000000,21.125000,20.656250,20.656250,10.790384,3342800
1995-12-21,20.687500,20.906250,20.531250,20.593750,10.757738,4489600
1995-12-22,20.625000,20.906250,20.593750,20.750000,10.839353,2802000
1995-12-26,20.968750,21.000000,20.812500,20.875000,10.904657,1673600
1995-12-27,20.968750,21.000000,20.531250,20.781250,10.855675,2211200
1995-12-28,20.718750,20.875000,20.562500,20.812500,10.872005,1504800
1995-12-29,20.781250,20.812500,20.656250,20.750000,10.839353,2128800
1996-01-02,20.531250,20.781250,20.437500,20.781250,10.855675,3590000
1996-01-03,20.843750,21.500000,20.781250,21.406250,11.182164,4133200
1996-01-04,21.062500,21.937500,21.062500,21.750000,11.361730,7256400
1996-01-05,21.750000,21.843750,21.593750,21.843750,11.410708,4381200
1996-01-08,21.750000,22.000000,21.750000,21.937500,11.459678,994800
1996-01-09,21.906250,22.093750,21.781250,21.906250,11.443360,3574000
1996-01-10,21.875000,21.906250,21.375000,21.625000,11.296438,4723600
1996-01-11,21.718750,21.718750,21.156250,21.281250,11.116873,3346400
1996-01-12,21.406250,21.500000,20.968750,21.343750,11.149522,3955200
1996-01-15,21.437500,21.468750,21.312500,21.406250,11.182164,2000000
1996-01-16,21.531250,22.250000,21.406250,22.187500,11.590274,4108000
1996-01-17,22.000000,22.000000,21.375000,21.562500,11.314793,4466400
1996-01-18,21.562500,21.625000,21.312500,21.531250,11.298387,3815200
1996-01-19,21.437500,21.875000,21.375000,21.718750,11.396782,3964800
1996-01-22,21.718750,21.750000,21.187500,21.593750,11.331185,2560000
1996-01-23,21.531250,21.593750,21.343750,21.531250,11.298387,2888000
1996-01-24,21.687500,22.656250,21.625000,22.062500,11.577152,8349600
1996-01-25,22.437500,22.437500,21.312500,21.437500,11.249197,9681200
1996-01-26,21.406250,21.781250,21.312500,21.750000,11.413172,4942000
1996-01-29,21.781250,21.843750,21.218750,21.343750,11.199997,3727200
1996-01-30,21.468750,21.468750,21.156250,21.218750,11.134405,3976800
1996-01-31,21.218750,21.218750,20.281250,21.000000,11.019613,8464800
1996-02-01,20.937500,21.187500,20.781250,20.968750,11.003220,5991600
1996-02-02,20.812500,20.937500,20.656250,20.843750,10.937628,7038800
1996-02-05,20.718750,21.000000,20.656250,20.937500,10.986821,4678000
1996-02-06,20.906250,21.093750,20.687500,20.687500,10.855636,6809600
1996-02-07,20.625000,20.968750,20.593750,20.937500,10.986821,8462000
1996-02-08,20.937500,21.500000,20.937500,21.500000,11.281985,10131200
1996-02-09,21.500000,21.968750,21.406250,21.937500,11.511561,6891200
1996-02-12,21.937500,22.093750,21.656250,21.656250,11.363979,5275600
1996-02-13,21.656250,22.062500,21.593750,21.906250,11.495170,5892800
1996-02-14,21.843750,22.000000,21.406250,21.437500,11.249197,4586800
1996-02-15,21.343750,21.656250,21.187500,21.562500,11.314793,4495200
1996-02-16,21.500000,21.593750,21.250000,21.531250,11.298387,5171200
1996-02-20,21.281250,21.312500,20.781250,21.093750,11.068808,5614800
1996-02-21,21.156250,21.218750,20.875000,20.906250,10.970417,5705200
1996-02-22,20.781250,21.031250,20.625000,20.718750,10.872034,9994800
1996-02-23,21.312500,21.375000,20.781250,20.843750,10.937628,12400800
1996-02-26,20.750000,21.031250,20.750000,20.875000,10.954026,5099200
1996-02-27,20.937500,21.062500,20.593750,20.750000,10.888432,6382400
1996-02-28,20.937500,20.937500,20.437500,20.531250,10.773644,7548800
1996-02-29,20.437500,20.625000,20.281250,20.500000,10.757244,6595600
1996-03-01,20.875000,21.312500,20.843750,21.156250,11.101604,10102000
1996-03-04,21.281250,21.531250,21.218750,21.406250,11.232792,6134400
1996-03-05,21.625000,21.937500,21.468750,21.875000,11.478765,6019600
1996-03-06,21.843750,21.843750,21.593750,21.625000,11.347583,3666400
1996-03-07,21.625000,21.875000,21.406250,21.875000,11.478765,3460800
1996-03-08,21.312500,21.593750,21.062500,21.312500,11.183599,6646800
1996-03-11,21.250000,21.687500,21.031250,21.500000,11.281985,5985200
1996-03-12,21.312500,21.531250,21.093750,21.406250,11.232792,4092800
1996-03-13,21.343750,21.500000,21.093750,21.125000,11.085207,3137200
1996-03-14,21.187500,21.343750,21.000000,21.031250,11.036015,4286400
1996-03-15,20.968750,21.000000,20.687500,20.781250,10.904826,7468800
1996-03-18,20.906250,21.343750,20.875000,21.343750,11.199997,3479600
1996-03-19,21.656250,21.687500,21.312500,21.312500,11.183599,4601200
1996-03-20,21.500000,21.812500,21.343750,21.750000,11.413172,4517200
1996-03-21,21.812500,21.843750,21.656250,21.781250,11.429575,3070800
1996-03-22,21.875000,22.031250,21.781250,21.968750,11.527959,3479600
1996-03-25,22.125000,22.125000,21.625000,21.687500,11.380378,3044400
1996-03-26,21.687500,21.968750,21.562500,21.843750,11.462371,2564000
1996-03-27,21.906250,21.906250,21.375000,21.437500,11.249197,2182400
1996-03-28,21.281250,21.500000,21.250000,21.437500,11.249197,3267600
1996-03-29,21.437500,21.562500,21.125000,21.187500,11.118003,2872800
1996-04-01,21.375000,21.593750,21.312500,21.593750,11.331185,2502800
1996-04-02,21.687500,21.718750,21.406250,21.562500,11.314793,3909200
1996-04-03,21.500000,21.687500,21.375000,21.687500,11.380378,2966000
1996-04-04,21.718750,21.812500,21.656250,21.781250,11.429575,3124800
1996-04-08,21.406250,21.468750,21.125000,21.156250,11.101604,5763600
1996-04-09,21.218750,21.437500,20.625000,20.750000,10.888432,7910800
1996-04-10,20.656250,20.750000,20.125000,20.250000,10.626061,7341200
1996-04-11,20.343750,20.531250,19.843750,20.531250,10.773644,8703200
1996-04-12,20.531250,20.968750,20.312500,20.812500,10.921227,4249200
1996-04-15,20.937500,21.187500,20.937500,21.062500,11.052419,4309600
1996-04-16,21.062500,21.500000,20.968750,21.343750,11.199997,4973600
1996-04-17,21.250000,21.406250,20.812500,21.000000,11.071485,5140000
1996-04-18,21.125000,21.156250,20.906250,21.125000,11.137388,5320400
1996-04-19,21.093750,21.125000,20.937500,20.937500,11.038537,3598800
1996-04-22,21.125000,21.343750,21.093750,21.281250,11.219771,3426000
1996-04-23,21.250000,21.281250,21.156250,21.250000,11.203294,1753200
1996-04-24,21.312500,21.343750,21.000000,21.125000,11.137388,2342800
1996-04-25,21.156250,21.468750,20.812500,21.375000,11.269198,3787600
1996-04-26,21.312500,21.375000,21.125000,21.218750,11.186814,2510000
1996-04-29,21.125000,21.343750,21.031250,21.062500,11.104441,2755200
1996-04-30,21.062500,21.156250,21.062500,21.125000,11.137388,2452800
1996-05-01,21.000000,21.375000,21.000000,21.187500,11.170339,2544400
1996-05-02,20.812500,21.031250,20.687500,20.781250,10.956160,4193600
1996-05-03,20.781250,20.968750,20.468750,20.750000,10.939686,3627600
1996-05-06,20.750000,20.812500,20.437500,20.812500,10.972635,4356000
1996-05-07,20.687500,20.812500,20.625000,20.656250,10.890262,3914400
1996-05-08,20.500000,21.093750,20.437500,21.062500,11.104441,5026800
1996-05-09,21.062500,21.437500,20.968750,21.390625,11.277431,4669200
1996-05-10,21.500000,21.593750,21.250000,21.562500,11.368050,3291200
1996-05-13,21.562500,21.812500,21.406250,21.750000,11.466897,3244000
1996-05-14,21.750000,22.000000,21.656250,21.687500,11.433951,3350000
1996-05-15,21.750000,21.968750,21.593750,21.718750,11.450427,3769200
1996-05-16,21.625000,22.000000,21.593750,21.937500,11.565749,3160400
1996-05-17,21.968750,22.093750,21.843750,21.906250,11.549283,3372800
1996-05-20,22.000000,22.093750,21.843750,21.906250,11.549283,3648400
1996-05-21,21.968750,22.187500,21.843750,22.125000,11.664600,3010800
1996-05-22,22.000000,22.468750,21.968750,22.468750,11.845833,5334400
1996-05-23,22.468750,22.656250,22.218750,22.375000,11.796403,6013200
1996-05-24,22.625000,22.625000,22.437500,22.593750,11.911736,2651600
1996-05-28,22.656250,22.656250,22.125000,22.312500,11.763455,3056400
1996-05-29,22.250000,22.312500,21.875000,22.000000,11.598701,2863600
1996-05-30,21.906250,22.281250,21.781250,22.218750,11.714026,3236800
1996-05-31,22.250000,22.312500,21.906250,21.968750,11.582224,3642000
1996-06-03,21.906250,22.031250,21.843750,21.937500,11.565749,3394400
1996-06-04,21.968750,22.312500,21.937500,22.156250,11.681082,4282800
1996-06-05,22.156250,22.562500,22.031250,22.562500,11.895265,3574400
1996-06-06,22.750000,22.906250,22.656250,22.687500,11.961162,5784800
1996-06-07,22.406250,22.656250,22.156250,22.656250,11.944690,4044800
1996-06-10,22.687500,22.750000,22.375000,22.718750,11.977635,2426400
1996-06-11,22.812500,22.812500,22.468750,22.468750,11.845833,3562000
1996-06-12,22.500000,22.593750,22.156250,22.343750,11.779932,2880000
1996-06-13,22.375000,22.593750,22.250000,22.312500,11.763455,2105200
1996-06-14,22.343750,22.406250,22.062500,22.281250,11.746985,2478000
1996-06-17,22.312500,22.312500,22.062500,22.156250,11.681082,2542800
1996-06-18,22.156250,22.156250,21.906250,21.937500,11.565749,2588800
1996-06-19,22.000000,22.468750,21.968750,22.468750,11.845833,3788000
1996-06-20,22.468750,22.625000,22.468750,22.562500,11.895265,3414400
1996-06-21,22.625000,22.687500,22.500000,22.687500,11.961162,6120000
1996-06-24,22.906250,23.218750,22.843750,22.875000,12.060017,5381600
1996-06-25,22.812500,23.375000,22.812500,23.375000,12.323623,4463600
1996-06-26,23.250000,23.468750,23.125000,23.375000,12.323623,4007200
1996-06-27,23.406250,23.406250,22.593750,22.812500,12.027061,7341200
1996-06-28,22.781250,23.093750,22.531250,22.656250,11.944690,5688800
1996-07-01,22.750000,22.812500,22.500000,22.656250,11.944690,3937200
1996-07-02,22.406250,22.406250,22.125000,22.281250,11.746985,6245200
1996-07-03,22.250000,22.312500,22.062500,22.312500,11.763455,2696800
1996-07-05,21.968750,22.062500,21.875000,21.937500,11.565749,2334800
1996-07-08,21.781250,22.156250,21.718750,21.875000,11.532801,4643600
1996-07-09,22.093750,22.250000,21.968750,22.062500,11.631651,2573200
1996-07-10,22.375000,22.437500,21.781250,22.125000,11.664600,5471200
1996-07-11,22.031250,22.062500,21.656250,21.843750,11.516327,4752400
1996-07-12,21.843750,21.937500,21.531250,21.562500,11.368050,4107200
1996-07-15,21.531250,21.812500,21.000000,21.031250,11.087968,5072000
1996-07-16,21.093750,21.406250,20.593750,21.125000,11.137388,7350800
1996-07-17,21.375000,21.375000,20.843750,21.093750,11.180451,6072800
1996-07-18,21.187500,21.500000,21.156250,21.437500,11.362659,3840400
1996-07-19,21.437500,21.656250,21.375000,21.375000,11.329532,4582000
1996-07-22,21.281250,21.656250,21.156250,21.531250,11.412345,2747600
1996-07-23,21.593750,21.812500,21.343750,21.531250,11.412345,4612000
1996-07-24,21.156250,21.468750,21.093750,21.375000,11.329532,3774800
1996-07-25,21.562500,21.593750,21.156250,21.343750,11.312964,4659200
1996-07-26,21.468750,21.781250,21.343750,21.718750,11.511734,3315600
1996-07-29,21.781250,21.875000,21.718750,21.750000,11.528293,2797200
1996-07-30,21.781250,22.093750,21.656250,22.062500,11.693933,3299200
1996-07-31,22.000000,22.437500,22.000000,22.312500,11.826437,3325600
1996-08-01,22.093750,22.437500,22.062500,22.406250,11.876136,4727200
1996-08-02,22.468750,22.843750,22.375000,22.687500,12.025195,3846000
1996-08-05,22.562500,22.875000,22.562500,22.812500,12.091455,2690000
1996-08-06,22.718750,22.875000,22.625000,22.750000,12.058330,2456800
1996-08-07,22.781250,22.843750,22.593750,22.687500,12.025195,2246000
1996-08-08,22.500000,22.500000,21.875000,21.968750,11.644235,9272400
1996-08-09,22.031250,22.250000,21.906250,21.937500,11.627672,5332400
1996-08-12,21.968750,22.187500,21.625000,22.187500,11.760182,4475200
1996-08-13,22.187500,22.343750,22.062500,22.187500,11.760182,3047200
1996-08-14,22.187500,22.437500,22.125000,22.375000,11.859569,2626000
1996-08-15,22.343750,22.406250,22.218750,22.250000,11.793308,2046000
1996-08-16,22.312500,22.562500,22.281250,22.562500,11.958950,3854000
1996-08-19,22.625000,22.781250,22.562500,22.625000,11.992071,2619200
1996-08-20,22.687500,22.687500,22.375000,22.437500,11.892692,1802800
1996-08-21,22.375000,22.406250,22.093750,22.281250,11.809876,3039200
1996-08-22,22.250000,22.687500,22.187500,22.656250,12.008638,2558800
1996-08-23,22.656250,22.937500,22.593750,22.625000,11.992071,3855200
1996-08-26,22.687500,22.687500,22.375000,22.375000,11.859569,2311600
1996-08-27,22.437500,22.718750,22.437500,22.656250,12.008638,2984000
1996-08-28,22.625000,22.968750,22.625000,22.968750,12.174269,2606800
1996-08-29,22.906250,22.937500,22.375000,22.437500,11.892692,2768000
1996-08-30,22.375000,22.437500,22.093750,22.218750,11.776746,2842400
1996-09-03,22.000000,22.312500,21.875000,22.250000,11.793308,2842800
1996-09-04,22.187500,22.250000,21.968750,22.125000,11.727051,1944000
1996-09-05,21.968750,22.125000,21.937500,21.968750,11.644235,2340400
1996-09-06,21.968750,22.312500,21.906250,22.125000,11.727051,2048400
1996-09-09,22.250000,22.593750,22.218750,22.375000,11.859569,4469600
1996-09-10,22.500000,22.718750,22.437500,22.687500,12.025195,2795600
1996-09-11,22.625000,22.781250,22.531250,22.687500,12.025195,2503600
1996-09-12,22.750000,23.031250,22.656250,22.718750,12.041765,5115200
1996-09-13,22.937500,23.093750,22.906250,23.093750,12.240523,3343200
1996-09-16,23.187500,23.312500,23.062500,23.250000,12.323348,3612800
1996-09-17,23.312500,23.312500,22.968750,23.156250,12.273654,2780400
1996-09-18,23.156250,23.343750,23.062500,23.093750,12.240523,2866400
1996-09-19,23.000000,23.000000,22.750000,22.781250,12.074889,4158800
1996-09-20,22.812500,23.343750,22.781250,23.312500,12.356477,7072400
1996-09-23,23.125000,23.500000,23.000000,23.437500,12.422724,2999600
1996-09-24,23.250000,23.843750,23.250000,23.781250,12.604931,6752000
1996-09-25,24.062500,24.093750,23.750000,23.968750,12.704316,5498000
1996-09-26,24.062500,24.218750,23.906250,24.093750,12.770567,4069200
1996-09-27,24.000000,24.187500,23.843750,24.187500,12.820257,2721200
1996-09-30,24.031250,24.375000,24.031250,24.375000,12.919637,3476400
1996-10-01,24.250000,24.468750,24.218750,24.437500,12.952762,3070800
1996-10-02,24.468750,24.468750,24.281250,24.312500,12.886509,4117600
1996-10-03,24.375000,24.593750,24.187500,24.531250,13.002457,3107600
1996-10-04,24.687500,25.000000,24.593750,24.968750,13.234344,4372400
1996-10-07,24.781250,24.906250,24.718750,24.718750,13.101836,3083600
1996-10-08,24.593750,24.812500,24.343750,24.343750,12.903073,3437600
1996-10-09,24.250000,24.312500,23.937500,24.125000,12.787130,3946400
1996-10-10,24.031250,24.093750,23.843750,23.843750,12.638056,3967600
1996-10-11,24.000000,24.125000,23.625000,23.656250,12.538676,4528000
1996-10-14,23.750000,23.937500,23.718750,23.875000,12.654621,3186400
1996-10-15,23.968750,24.375000,23.875000,24.312500,12.886509,4901600
1996-10-16,24.343750,24.343750,23.843750,24.000000,12.780006,3218400
1996-10-17,24.125000,24.468750,23.968750,24.375000,12.979697,2141200
1996-10-18,24.375000,24.812500,24.343750,24.781250,13.196022,3230000
1996-10-21,24.781250,24.781250,24.187500,24.187500,12.879858,4133200
1996-10-22,24.343750,24.375000,24.156250,24.281250,12.929775,2223600
1996-10-23,24.250000,24.250000,23.750000,24.062500,12.813291,3866800
1996-10-24,23.937500,23.968750,22.875000,23.500000,12.513757,14520800
1996-10-25,23.500000,23.687500,23.343750,23.500000,12.513757,4520000
1996-10-28,23.562500,23.937500,23.562500,23.812500,12.680171,3574400
1996-10-29,23.875000,24.468750,23.812500,24.468750,13.029623,4916400
1996-10-30,24.468750,24.468750,24.312500,24.437500,13.012979,2578800
1996-10-31,24.406250,25.031250,24.343750,24.750000,13.179388,6664400
1996-11-01,24.875000,25.156250,24.593750,24.750000,13.179388,5876000
1996-11-04,24.750000,25.125000,24.593750,25.093750,13.362435,3761600
1996-11-05,25.218750,25.625000,25.156250,25.500000,13.578764,5024400
1996-11-06,25.531250,26.281250,25.500000,26.281250,13.994781,5300400
1996-11-07,25.937500,26.437500,25.937500,26.156250,13.928217,4950000
1996-11-08,26.218750,26.406250,26.000000,26.343750,14.028061,2952800
1996-11-11,26.343750,26.343750,25.937500,25.968750,13.828369,2346800
1996-11-12,25.906250,26.187500,25.812500,26.156250,13.928217,3566800
1996-11-13,25.968750,26.468750,25.906250,26.437500,14.077974,3088000
1996-11-14,26.406250,26.687500,26.406250,26.593750,14.161182,3997600
1996-11-15,26.937500,27.250000,26.687500,26.781250,14.261031,6409600
1996-11-18,26.625000,26.968750,26.562500,26.906250,14.327592,3385600
1996-11-19,26.968750,27.062500,26.656250,26.968750,14.360879,3433200
1996-11-20,27.312500,27.562500,27.125000,27.281250,14.527275,5645600
1996-11-21,27.312500,27.375000,27.031250,27.250000,14.510633,2733200
1996-11-22,27.187500,27.375000,27.125000,27.312500,14.543921,2270800
1996-11-25,27.218750,27.750000,27.093750,27.718750,14.760254,3377600
1996-11-26,27.656250,27.718750,27.062500,27.343750,14.560559,5274000
1996-11-27,27.343750,27.437500,27.000000,27.250000,14.510633,3356400
1996-11-29,27.156250,27.468750,27.156250,27.187500,14.477351,1353600
1996-12-02,26.937500,27.156250,26.687500,27.156250,14.460707,3645200
1996-12-03,27.093750,27.250000,26.156250,26.187500,13.944847,3947600
1996-12-04,26.156250,26.500000,25.687500,26.093750,13.894933,7307200
1996-12-05,25.875000,25.968750,25.468750,25.812500,13.745171,6096400
1996-12-06,25.125000,26.218750,25.125000,25.906250,13.795080,4906800
1996-12-09,26.250000,26.656250,26.062500,26.656250,14.194467,4160800
1996-12-10,26.593750,26.750000,26.500000,26.531250,14.127901,3272800
